"","long","lat","order","hole","piece","id","group"
"16069",-119.03987,35.362779,242,FALSE,"1","02903","02903.1"
"16070",-119.043223,35.371095,243,FALSE,"1","02903","02903.1"
"16071",-119.044331,35.374261,244,FALSE,"1","02903","02903.1"
"16072",-119.044604,35.379006,245,FALSE,"1","02903","02903.1"
"16073",-119.039682,35.352556,1,FALSE,"1","02904","02904.1"
"16074",-119.007491,35.35239,2,FALSE,"1","02904","02904.1"
"16075",-119.002998,35.352374,3,FALSE,"1","02904","02904.1"
"16076",-118.976746,35.35228,4,FALSE,"1","02904","02904.1"
"16077",-118.9653,35.352886,5,FALSE,"1","02904","02904.1"
"16078",-118.951217,35.35213,6,FALSE,"1","02904","02904.1"
"16079",-118.914185,35.352142,7,FALSE,"1","02904","02904.1"
"16080",-118.914302,35.325259,8,FALSE,"1","02904","02904.1"
"16081",-118.909791,35.325277,9,FALSE,"1","02904","02904.1"
"16082",-118.878597,35.3254,10,FALSE,"1","02904","02904.1"
"16083",-118.878395,35.252568,11,FALSE,"1","02904","02904.1"
"16084",-118.878166,35.216131,12,FALSE,"1","02904","02904.1"
"16085",-118.878125,35.208877,13,FALSE,"1","02904","02904.1"
"16086",-118.896142,35.208795,14,FALSE,"1","02904","02904.1"
"16087",-118.967595,35.208623,15,FALSE,"1","02904","02904.1"
"16088",-119.003148,35.208553,16,FALSE,"1","02904","02904.1"
"16089",-119.003107,35.237727,17,FALSE,"1","02904","02904.1"
"16090",-119.003082,35.252279,18,FALSE,"1","02904","02904.1"
"16091",-119.019247,35.252199,19,FALSE,"1","02904","02904.1"
"16092",-119.022063,35.262978,20,FALSE,"1","02904","02904.1"
"16093",-119.030652,35.295818,21,FALSE,"1","02904","02904.1"
"16094",-119.036374,35.317682,22,FALSE,"1","02904","02904.1"
"16095",-119.039467,35.329501,23,FALSE,"1","02904","02904.1"
"16096",-119.039773,35.331429,24,FALSE,"1","02904","02904.1"
"16097",-119.039682,35.352556,25,FALSE,"1","02904","02904.1"
"16098",-119.090123,35.586822,1,FALSE,"1","02905","02905.1"
"16099",-119.089659,35.591724,2,FALSE,"1","02905","02905.1"
"16100",-119.088801,35.597281,3,FALSE,"1","02905","02905.1"
"16101",-119.087585,35.602501,4,FALSE,"1","02905","02905.1"
"16102",-119.086951,35.60789,5,FALSE,"1","02905","02905.1"
"16103",-119.086946,35.613186,6,FALSE,"1","02905","02905.1"
"16104",-119.08589,35.618635,7,FALSE,"1","02905","02905.1"
"16105",-119.085269,35.624458,8,FALSE,"1","02905","02905.1"
"16106",-119.085358,35.630107,9,FALSE,"1","02905","02905.1"
"16107",-119.084748,35.63485,10,FALSE,"1","02905","02905.1"
"16108",-119.083671,35.638051,11,FALSE,"1","02905","02905.1"
"16109",-119.081234,35.642913,12,FALSE,"1","02905","02905.1"
"16110",-119.080437,35.645865,13,FALSE,"1","02905","02905.1"
"16111",-119.079785,35.652241,14,FALSE,"1","02905","02905.1"
"16112",-119.077436,35.659852,15,FALSE,"1","02905","02905.1"
"16113",-119.075912,35.665919,16,FALSE,"1","02905","02905.1"
"16114",-119.07371,35.671444,17,FALSE,"1","02905","02905.1"
"16115",-119.071482,35.675515,18,FALSE,"1","02905","02905.1"
"16116",-119.069026,35.68098,19,FALSE,"1","02905","02905.1"
"16117",-119.067913,35.684218,20,FALSE,"1","02905","02905.1"
"16118",-119.066524,35.689538,21,FALSE,"1","02905","02905.1"
"16119",-119.064622,35.694938,22,FALSE,"1","02905","02905.1"
"16120",-119.06288,35.699228,23,FALSE,"1","02905","02905.1"
"16121",-119.06255,35.701196,24,FALSE,"1","02905","02905.1"
"16122",-119.062739,35.704452,25,FALSE,"1","02905","02905.1"
"16123",-119.064869,35.713421,26,FALSE,"1","02905","02905.1"
"16124",-119.065137,35.716171,27,FALSE,"1","02905","02905.1"
"16125",-119.064622,35.719753,28,FALSE,"1","02905","02905.1"
"16126",-119.057893,35.739482,29,FALSE,"1","02905","02905.1"
"16127",-119.05555,35.743662,30,FALSE,"1","02905","02905.1"
"16128",-119.054024,35.746242,31,FALSE,"1","02905","02905.1"
"16129",-119.052947,35.749439,32,FALSE,"1","02905","02905.1"
"16130",-119.052686,35.753571,33,FALSE,"1","02905","02905.1"
"16131",-119.053189,35.756303,34,FALSE,"1","02905","02905.1"
"16132",-119.053437,35.790748,35,FALSE,"1","02905","02905.1"
"16133",-118.981935,35.790735,36,FALSE,"1","02905","02905.1"
"16134",-118.980684,35.790663,37,FALSE,"1","02905","02905.1"
"16135",-118.829066,35.790439,38,FALSE,"1","02905","02905.1"
"16136",-118.75714,35.790164,39,FALSE,"1","02905","02905.1"
"16137",-118.629975,35.78958,40,FALSE,"1","02905","02905.1"
"16138",-118.626675,35.789917,41,FALSE,"1","02905","02905.1"
"16139",-118.622449,35.789831,42,FALSE,"1","02905","02905.1"
"16140",-118.589178,35.789743,43,FALSE,"1","02905","02905.1"
"16141",-118.573863,35.789732,44,FALSE,"1","02905","02905.1"
"16142",-118.557902,35.789595,45,FALSE,"1","02905","02905.1"
"16143",-118.504002,35.789825,46,FALSE,"1","02905","02905.1"
"16144",-118.469424,35.792634,47,FALSE,"1","02905","02905.1"
"16145",-118.448912,35.792346,48,FALSE,"1","02905","02905.1"
"16146",-118.447787,35.792332,49,FALSE,"1","02905","02905.1"
"16147",-118.425879,35.792107,50,FALSE,"1","02905","02905.1"
"16148",-118.375916,35.790224,51,FALSE,"1","02905","02905.1"
"16149",-118.36677,35.790608,52,FALSE,"1","02905","02905.1"
"16150",-118.317053,35.7903,53,FALSE,"1","02905","02905.1"
"16151",-118.316694,35.790323,54,FALSE,"1","02905","02905.1"
"16152",-118.195464,35.790689,55,FALSE,"1","02905","02905.1"
"16153",-118.050811,35.791124,56,FALSE,"1","02905","02905.1"
"16154",-118.008043,35.789161,57,FALSE,"1","02905","02905.1"
"16155",-118.000908,35.789488,58,FALSE,"1","02905","02905.1"
"16156",-117.955436,35.787581,59,FALSE,"1","02905","02905.1"
"16157",-117.953358,35.787292,60,FALSE,"1","02905","02905.1"
"16158",-117.939352,35.786762,61,FALSE,"1","02905","02905.1"
"16159",-117.938386,35.786765,62,FALSE,"1","02905","02905.1"
"16160",-117.92312,35.786812,63,FALSE,"1","02905","02905.1"
"16161",-117.924459,35.798149,64,FALSE,"1","02905","02905.1"
"16162",-117.885897,35.798098,65,FALSE,"1","02905","02905.1"
"16163",-117.872903,35.798081,66,FALSE,"1","02905","02905.1"
"16164",-117.85683,35.798063,67,FALSE,"1","02905","02905.1"
"16165",-117.849832,35.798051,68,FALSE,"1","02905","02905.1"
"16166",-117.632996,35.797251,69,FALSE,"1","02905","02905.1"
"16167",-117.633597,35.749953,70,FALSE,"1","02905","02905.1"
"16168",-117.634108,35.7467,71,FALSE,"1","02905","02905.1"
"16169",-117.634251,35.709927,72,FALSE,"1","02905","02905.1"
"16170",-117.64509,35.709888,73,FALSE,"1","02905","02905.1"
"16171",-117.647952,35.709653,74,FALSE,"1","02905","02905.1"
"16172",-117.651986,35.709934,75,FALSE,"1","02905","02905.1"
"16173",-117.652081,35.701606,76,FALSE,"1","02905","02905.1"
"16174",-117.652319,35.680782,77,FALSE,"1","02905","02905.1"
"16175",-117.650649,35.680651,78,FALSE,"1","02905","02905.1"
"16176",-117.634011,35.680619,79,FALSE,"1","02905","02905.1"
"16177",-117.633556,35.680706,80,FALSE,"1","02905","02905.1"
"16178",-117.625896,35.680605,81,FALSE,"1","02905","02905.1"
"16179",-117.622512,35.68082,82,FALSE,"1","02905","02905.1"
"16180",-117.616195,35.680856,83,FALSE,"1","02905","02905.1"
"16181",-117.616395,35.651755,84,FALSE,"1","02905","02905.1"
"16182",-117.625895,35.651555,85,FALSE,"1","02905","02905.1"
"16183",-117.626164,35.651541,86,FALSE,"1","02905","02905.1"
"16184",-117.62837,35.65156,87,FALSE,"1","02905","02905.1"
"16185",-117.63383,35.651569,88,FALSE,"1","02905","02905.1"
"16186",-117.63381,35.650972,89,FALSE,"1","02905","02905.1"
"16187",-117.633972,35.640034,90,FALSE,"1","02905","02905.1"
"16188",-117.634348,35.628673,91,FALSE,"1","02905","02905.1"
"16189",-117.63486,35.622503,92,FALSE,"1","02905","02905.1"
"16190",-117.63493,35.618797,93,FALSE,"1","02905","02905.1"
"16191",-117.634918,35.60815,94,FALSE,"1","02905","02905.1"
"16192",-117.634995,35.600651,95,FALSE,"1","02905","02905.1"
"16193",-117.634864,35.578835,96,FALSE,"1","02905","02905.1"
"16194",-117.634771,35.564109,97,FALSE,"1","02905","02905.1"
"16195",-117.630126,35.564071,98,FALSE,"1","02905","02905.1"
"16196",-117.630598,35.499297,99,FALSE,"1","02905","02905.1"
"16197",-117.630216,35.451041,100,FALSE,"1","02905","02905.1"
"16198",-117.633659,35.450997,101,FALSE,"1","02905","02905.1"
"16199",-117.633509,35.434438,102,FALSE,"1","02905","02905.1"
"16200",-117.631295,35.419566,103,FALSE,"1","02905","02905.1"
"16201",-117.632782,35.405407,104,FALSE,"1","02905","02905.1"
"16202",-117.632341,35.394387,105,FALSE,"1","02905","02905.1"
"16203",-117.631894,35.376333,106,FALSE,"1","02905","02905.1"
"16204",-117.631241,35.361538,107,FALSE,"1","02905","02905.1"
"16205",-117.631312,35.344139,108,FALSE,"1","02905","02905.1"
"16206",-117.631323,35.335873,109,FALSE,"1","02905","02905.1"
"16207",-117.631166,35.249966,110,FALSE,"1","02905","02905.1"
"16208",-117.630973,35.247365,111,FALSE,"1","02905","02905.1"
"16209",-117.63088,35.097604,112,FALSE,"1","02905","02905.1"
"16210",-117.63329,35.097558,113,FALSE,"1","02905","02905.1"
"16211",-117.632827,35.013331,114,FALSE,"1","02905","02905.1"
"16212",-117.632763,35.009978,115,FALSE,"1","02905","02905.1"
"16213",-117.632533,35.00233,116,FALSE,"1","02905","02905.1"
"16214",-117.632224,34.990858,117,FALSE,"1","02905","02905.1"
"16215",-117.632011,34.82227,118,FALSE,"1","02905","02905.1"
"16216",-117.667292,34.822526,119,FALSE,"1","02905","02905.1"
"16217",-117.774368,34.823301,120,FALSE,"1","02905","02905.1"
"16218",-117.82378,34.822974,121,FALSE,"1","02905","02905.1"
"16219",-117.916747,34.82255,122,FALSE,"1","02905","02905.1"
"16220",-118.130847,34.820938,123,FALSE,"1","02905","02905.1"
"16221",-118.13083,34.820733,124,FALSE,"1","02905","02905.1"
"16222",-118.140074,34.82078,125,FALSE,"1","02905","02905.1"
"16223",-118.158068,34.820668,126,FALSE,"1","02905","02905.1"
"16224",-118.16678,34.820568,127,FALSE,"1","02905","02905.1"
"16225",-118.220016,34.820138,128,FALSE,"1","02905","02905.1"
"16226",-118.326281,34.819726,129,FALSE,"1","02905","02905.1"
"16227",-118.440253,34.818652,130,FALSE,"1","02905","02905.1"
"16228",-118.442405,34.81851,131,FALSE,"1","02905","02905.1"
"16229",-118.55904,34.818341,132,FALSE,"1","02905","02905.1"
"16230",-118.563118,34.818025,133,FALSE,"1","02905","02905.1"
"16231",-118.569714,34.818255,134,FALSE,"1","02905","02905.1"
"16232",-118.572621,34.818025,135,FALSE,"1","02905","02905.1"
"16233",-118.622653,34.818288,136,FALSE,"1","02905","02905.1"
"16234",-118.627244,34.818169,137,FALSE,"1","02905","02905.1"
"16235",-118.660886,34.818174,138,FALSE,"1","02905","02905.1"
"16236",-118.690753,34.818095,139,FALSE,"1","02905","02905.1"
"16237",-118.798717,34.817714,140,FALSE,"1","02905","02905.1"
"16238",-118.843579,34.817761,141,FALSE,"1","02905","02905.1"
"16239",-118.854253,34.817772,142,FALSE,"1","02905","02905.1"
"16240",-118.854576,34.803027,143,FALSE,"1","02905","02905.1"
"16241",-118.877289,34.803212,144,FALSE,"1","02905","02905.1"
"16242",-118.88253,34.807662,145,FALSE,"1","02905","02905.1"
"16243",-118.884469,34.810896,146,FALSE,"1","02905","02905.1"
"16244",-118.884668,34.813143,147,FALSE,"1","02905","02905.1"
"16245",-118.88375,34.815528,148,FALSE,"1","02905","02905.1"
"16246",-118.881729,34.817802,149,FALSE,"1","02905","02905.1"
"16247",-118.864064,34.834991,150,FALSE,"1","02905","02905.1"
"16248",-118.863041,34.838108,151,FALSE,"1","02905","02905.1"
"16249",-118.864222,34.841138,152,FALSE,"1","02905","02905.1"
"16250",-118.87945,34.861899,153,FALSE,"1","02905","02905.1"
"16251",-118.881366,34.863984,154,FALSE,"1","02905","02905.1"
"16252",-118.892178,34.874689,155,FALSE,"1","02905","02905.1"
"16253",-118.89799,34.879041,156,FALSE,"1","02905","02905.1"
"16254",-118.899346,34.880304,157,FALSE,"1","02905","02905.1"
"16255",-118.901327,34.883745,158,FALSE,"1","02905","02905.1"
"16256",-118.902565,34.885271,159,FALSE,"1","02905","02905.1"
"16257",-118.904723,34.886741,160,FALSE,"1","02905","02905.1"
"16258",-118.910748,34.889634,161,FALSE,"1","02905","02905.1"
"16259",-118.914793,34.890943,162,FALSE,"1","02905","02905.1"
"16260",-118.919272,34.89476,163,FALSE,"1","02905","02905.1"
"16261",-118.921829,34.89798,164,FALSE,"1","02905","02905.1"
"16262",-118.922487,34.899509,165,FALSE,"1","02905","02905.1"
"16263",-118.923907,34.906167,166,FALSE,"1","02905","02905.1"
"16264",-118.924081,34.908998,167,FALSE,"1","02905","02905.1"
"16265",-118.923453,34.912077,168,FALSE,"1","02905","02905.1"
"16266",-118.923591,34.913467,169,FALSE,"1","02905","02905.1"
"16267",-118.924717,34.915598,170,FALSE,"1","02905","02905.1"
"16268",-118.925521,34.921664,171,FALSE,"1","02905","02905.1"
"16269",-118.92759,34.923929,172,FALSE,"1","02905","02905.1"
"16270",-118.928538,34.925598,173,FALSE,"1","02905","02905.1"
"16271",-118.928693,34.928637,174,FALSE,"1","02905","02905.1"
"16272",-118.929305,34.930054,175,FALSE,"1","02905","02905.1"
"16273",-118.930757,34.932414,176,FALSE,"1","02905","02905.1"
"16274",-118.930669,34.938987,177,FALSE,"1","02905","02905.1"
"16275",-118.930974,34.940614,178,FALSE,"1","02905","02905.1"
"16276",-118.940947,34.972293,179,FALSE,"1","02905","02905.1"
"16277",-118.941204,34.972734,180,FALSE,"1","02905","02905.1"
"16278",-118.945395,34.986008,181,FALSE,"1","02905","02905.1"
"16279",-118.952646,35.009186,182,FALSE,"1","02905","02905.1"
"16280",-118.95817,35.02656,183,FALSE,"1","02905","02905.1"
"16281",-119.00365,35.170134,184,FALSE,"1","02905","02905.1"
"16282",-119.003439,35.170673,185,FALSE,"1","02905","02905.1"
"16283",-119.003299,35.171245,186,FALSE,"1","02905","02905.1"
"16284",-119.003336,35.171958,187,FALSE,"1","02905","02905.1"
"16285",-119.003148,35.208553,188,FALSE,"1","02905","02905.1"
"16286",-118.967595,35.208623,189,FALSE,"1","02905","02905.1"
"16287",-118.896142,35.208795,190,FALSE,"1","02905","02905.1"
"16288",-118.878125,35.208877,191,FALSE,"1","02905","02905.1"
"16289",-118.878166,35.216131,192,FALSE,"1","02905","02905.1"
"16290",-118.878395,35.252568,193,FALSE,"1","02905","02905.1"
"16291",-118.878597,35.3254,194,FALSE,"1","02905","02905.1"
"16292",-118.860821,35.325468,195,FALSE,"1","02905","02905.1"
"16293",-118.852132,35.325512,196,FALSE,"1","02905","02905.1"
"16294",-118.843087,35.325558,197,FALSE,"1","02905","02905.1"
"16295",-118.843174,35.338165,198,FALSE,"1","02905","02905.1"
"16296",-118.843188,35.341873,199,FALSE,"1","02905","02905.1"
"16297",-118.843188,35.354654,200,FALSE,"1","02905","02905.1"
"16298",-118.843243,35.369204,201,FALSE,"1","02905","02905.1"
"16299",-118.843215,35.371837,202,FALSE,"1","02905","02905.1"
"16300",-118.843282,35.372679,203,FALSE,"1","02905","02905.1"
"16301",-118.843366,35.3731,204,FALSE,"1","02905","02905.1"
"16302",-118.843631,35.373853,205,FALSE,"1","02905","02905.1"
"16303",-118.843919,35.374391,206,FALSE,"1","02905","02905.1"
"16304",-118.840584,35.375446,207,FALSE,"1","02905","02905.1"
"16305",-118.836922,35.378105,208,FALSE,"1","02905","02905.1"
"16306",-118.829473,35.380308,209,FALSE,"1","02905","02905.1"
"16307",-118.828403,35.380608,210,FALSE,"1","02905","02905.1"
"16308",-118.827036,35.381608,211,FALSE,"1","02905","02905.1"
"16309",-118.825516,35.383148,212,FALSE,"1","02905","02905.1"
"16310",-118.821805,35.385859,213,FALSE,"1","02905","02905.1"
"16311",-118.819457,35.386824,214,FALSE,"1","02905","02905.1"
"16312",-118.81711,35.388475,215,FALSE,"1","02905","02905.1"
"16313",-118.817644,35.389517,216,FALSE,"1","02905","02905.1"
"16314",-118.816748,35.390131,217,FALSE,"1","02905","02905.1"
"16315",-118.817713,35.390982,218,FALSE,"1","02905","02905.1"
"16316",-118.8181,35.393162,219,FALSE,"1","02905","02905.1"
"16317",-118.817146,35.394746,220,FALSE,"1","02905","02905.1"
"16318",-118.816003,35.395814,221,FALSE,"1","02905","02905.1"
"16319",-118.812234,35.39789,222,FALSE,"1","02905","02905.1"
"16320",-118.809612,35.396356,223,FALSE,"1","02905","02905.1"
"16321",-118.808229,35.394245,224,FALSE,"1","02905","02905.1"
"16322",-118.806499,35.394028,225,FALSE,"1","02905","02905.1"
"16323",-118.802243,35.397295,226,FALSE,"1","02905","02905.1"
"16324",-118.800525,35.397886,227,FALSE,"1","02905","02905.1"
"16325",-118.799473,35.399909,228,FALSE,"1","02905","02905.1"
"16326",-118.794487,35.40267,229,FALSE,"1","02905","02905.1"
"16327",-118.789968,35.40271,230,FALSE,"1","02905","02905.1"
"16328",-118.786712,35.402378,231,FALSE,"1","02905","02905.1"
"16329",-118.784334,35.401159,232,FALSE,"1","02905","02905.1"
"16330",-118.782342,35.400991,233,FALSE,"1","02905","02905.1"
"16331",-118.779156,35.399111,234,FALSE,"1","02905","02905.1"
"16332",-118.777585,35.399175,235,FALSE,"1","02905","02905.1"
"16333",-118.774558,35.400346,236,FALSE,"1","02905","02905.1"
"16334",-118.773375,35.402017,237,FALSE,"1","02905","02905.1"
"16335",-118.772451,35.400325,238,FALSE,"1","02905","02905.1"
"16336",-118.77122,35.402703,239,FALSE,"1","02905","02905.1"
"16337",-118.772086,35.403029,240,FALSE,"1","02905","02905.1"
"16338",-118.77278,35.404939,241,FALSE,"1","02905","02905.1"
"16339",-118.771093,35.405258,242,FALSE,"1","02905","02905.1"
"16340",-118.771572,35.405999,243,FALSE,"1","02905","02905.1"
"16341",-118.770037,35.406125,244,FALSE,"1","02905","02905.1"
"16342",-118.770446,35.407102,245,FALSE,"1","02905","02905.1"
"16343",-118.768893,35.406889,246,FALSE,"1","02905","02905.1"
"16344",-118.766868,35.407542,247,FALSE,"1","02905","02905.1"
"16345",-118.765308,35.409326,248,FALSE,"1","02905","02905.1"
"16346",-118.762223,35.410585,249,FALSE,"1","02905","02905.1"
"16347",-118.760503,35.412056,250,FALSE,"1","02905","02905.1"
"16348",-118.761669,35.409309,251,FALSE,"1","02905","02905.1"
"16349",-118.761204,35.407997,252,FALSE,"1","02905","02905.1"
"16350",-118.759803,35.409587,253,FALSE,"1","02905","02905.1"
"16351",-118.755795,35.412773,254,FALSE,"1","02905","02905.1"
"16352",-118.753824,35.413994,255,FALSE,"1","02905","02905.1"
"16353",-118.751854,35.41278,256,FALSE,"1","02905","02905.1"
"16354",-118.751059,35.411462,257,FALSE,"1","02905","02905.1"
"16355",-118.74685,35.412053,258,FALSE,"1","02905","02905.1"
"16356",-118.746962,35.414679,259,FALSE,"1","02905","02905.1"
"16357",-118.748167,35.416774,260,FALSE,"1","02905","02905.1"
"16358",-118.746846,35.41677,261,FALSE,"1","02905","02905.1"
"16359",-118.743564,35.419157,262,FALSE,"1","02905","02905.1"
"16360",-118.743551,35.420523,263,FALSE,"1","02905","02905.1"
"16361",-118.740776,35.422883,264,FALSE,"1","02905","02905.1"
"16362",-118.740577,35.421292,265,FALSE,"1","02905","02905.1"
"16363",-118.739495,35.421078,266,FALSE,"1","02905","02905.1"
"16364",-118.737036,35.422232,267,FALSE,"1","02905","02905.1"
"16365",-118.735561,35.422046,268,FALSE,"1","02905","02905.1"
"16366",-118.733785,35.423235,269,FALSE,"1","02905","02905.1"
"16367",-118.734173,35.424181,270,FALSE,"1","02905","02905.1"
"16368",-118.732148,35.425757,271,FALSE,"1","02905","02905.1"
"16369",-118.731439,35.424523,272,FALSE,"1","02905","02905.1"
"16370",-118.729986,35.424828,273,FALSE,"1","02905","02905.1"
"16371",-118.730036,35.426579,274,FALSE,"1","02905","02905.1"
"16372",-118.728572,35.427455,275,FALSE,"1","02905","02905.1"
"16373",-118.729129,35.428539,276,FALSE,"1","02905","02905.1"
"16374",-118.727743,35.430255,277,FALSE,"1","02905","02905.1"
"16375",-118.729408,35.433662,278,FALSE,"1","02905","02905.1"
"16376",-118.729322,35.436595,279,FALSE,"1","02905","02905.1"
"16377",-118.730517,35.439023,280,FALSE,"1","02905","02905.1"
"16378",-118.728871,35.438197,281,FALSE,"1","02905","02905.1"
"16379",-118.726915,35.439343,282,FALSE,"1","02905","02905.1"
"16380",-118.725883,35.439067,283,FALSE,"1","02905","02905.1"
"16381",-118.724396,35.440511,284,FALSE,"1","02905","02905.1"
"16382",-118.722654,35.440472,285,FALSE,"1","02905","02905.1"
"16383",-118.719171,35.441816,286,FALSE,"1","02905","02905.1"
"16384",-118.718164,35.441413,287,FALSE,"1","02905","02905.1"
"16385",-118.716353,35.442032,288,FALSE,"1","02905","02905.1"
"16386",-118.714887,35.44185,289,FALSE,"1","02905","02905.1"
"16387",-118.713944,35.442737,290,FALSE,"1","02905","02905.1"
"16388",-118.748192,35.442487,291,FALSE,"1","02905","02905.1"
"16389",-118.750855,35.441916,292,FALSE,"1","02905","02905.1"
"16390",-118.779537,35.442811,293,FALSE,"1","02905","02905.1"
"16391",-118.780953,35.45673,294,FALSE,"1","02905","02905.1"
"16392",-118.798731,35.45689,295,FALSE,"1","02905","02905.1"
"16393",-118.799064,35.464505,296,FALSE,"1","02905","02905.1"
"16394",-118.799089,35.471166,297,FALSE,"1","02905","02905.1"
"16395",-118.781081,35.471341,298,FALSE,"1","02905","02905.1"
"16396",-118.781581,35.480393,299,FALSE,"1","02905","02905.1"
"16397",-118.781905,35.482934,300,FALSE,"1","02905","02905.1"
"16398",-118.783112,35.480582,301,FALSE,"1","02905","02905.1"
"16399",-118.785101,35.479277,302,FALSE,"1","02905","02905.1"
"16400",-118.787704,35.480148,303,FALSE,"1","02905","02905.1"
"16401",-118.788431,35.481384,304,FALSE,"1","02905","02905.1"
"16402",-118.790531,35.481156,305,FALSE,"1","02905","02905.1"
"16403",-118.793133,35.484041,306,FALSE,"1","02905","02905.1"
"16404",-118.794813,35.48411,307,FALSE,"1","02905","02905.1"
"16405",-118.797501,35.482676,308,FALSE,"1","02905","02905.1"
"16406",-118.800076,35.483873,309,FALSE,"1","02905","02905.1"
"16407",-118.802232,35.486736,310,FALSE,"1","02905","02905.1"
"16408",-118.803465,35.486729,311,FALSE,"1","02905","02905.1"
"16409",-118.803185,35.488116,312,FALSE,"1","02905","02905.1"
"16410",-118.805054,35.488837,313,FALSE,"1","02905","02905.1"
"16411",-118.80668,35.488017,314,FALSE,"1","02905","02905.1"
"16412",-118.810574,35.488711,315,FALSE,"1","02905","02905.1"
"16413",-118.812841,35.488357,316,FALSE,"1","02905","02905.1"
"16414",-118.815195,35.487125,317,FALSE,"1","02905","02905.1"
"16415",-118.819176,35.489781,318,FALSE,"1","02905","02905.1"
"16416",-118.823375,35.489789,319,FALSE,"1","02905","02905.1"
"16417",-118.823897,35.488731,320,FALSE,"1","02905","02905.1"
"16418",-118.827996,35.487529,321,FALSE,"1","02905","02905.1"
"16419",-118.829042,35.487774,322,FALSE,"1","02905","02905.1"
"16420",-118.830644,35.48928,323,FALSE,"1","02905","02905.1"
"16421",-118.832224,35.488168,324,FALSE,"1","02905","02905.1"
"16422",-118.833459,35.48905,325,FALSE,"1","02905","02905.1"
"16423",-118.835347,35.486975,326,FALSE,"1","02905","02905.1"
"16424",-118.838093,35.486142,327,FALSE,"1","02905","02905.1"
"16425",-118.842506,35.48672,328,FALSE,"1","02905","02905.1"
"16426",-118.844436,35.486019,329,FALSE,"1","02905","02905.1"
"16427",-118.84488,35.486859,330,FALSE,"1","02905","02905.1"
"16428",-118.847368,35.486177,331,FALSE,"1","02905","02905.1"
"16429",-118.849386,35.487854,332,FALSE,"1","02905","02905.1"
"16430",-118.852834,35.493877,333,FALSE,"1","02905","02905.1"
"16431",-118.855965,35.495882,334,FALSE,"1","02905","02905.1"
"16432",-118.857971,35.496381,335,FALSE,"1","02905","02905.1"
"16433",-118.859217,35.496023,336,FALSE,"1","02905","02905.1"
"16434",-118.863334,35.496825,337,FALSE,"1","02905","02905.1"
"16435",-118.866916,35.496928,338,FALSE,"1","02905","02905.1"
"16436",-118.867979,35.496466,339,FALSE,"1","02905","02905.1"
"16437",-118.8717,35.496996,340,FALSE,"1","02905","02905.1"
"16438",-118.873141,35.495737,341,FALSE,"1","02905","02905.1"
"16439",-118.873823,35.492082,342,FALSE,"1","02905","02905.1"
"16440",-118.874949,35.490708,343,FALSE,"1","02905","02905.1"
"16441",-118.87769,35.490706,344,FALSE,"1","02905","02905.1"
"16442",-118.879373,35.490086,345,FALSE,"1","02905","02905.1"
"16443",-118.880301,35.488857,346,FALSE,"1","02905","02905.1"
"16444",-118.879606,35.487165,347,FALSE,"1","02905","02905.1"
"16445",-118.87854,35.487361,348,FALSE,"1","02905","02905.1"
"16446",-118.876315,35.486393,349,FALSE,"1","02905","02905.1"
"16447",-118.87639,35.483563,350,FALSE,"1","02905","02905.1"
"16448",-118.875829,35.481898,351,FALSE,"1","02905","02905.1"
"16449",-118.876683,35.479955,352,FALSE,"1","02905","02905.1"
"16450",-118.876416,35.477376,353,FALSE,"1","02905","02905.1"
"16451",-118.874847,35.475387,354,FALSE,"1","02905","02905.1"
"16452",-118.871414,35.473725,355,FALSE,"1","02905","02905.1"
"16453",-118.871024,35.471391,356,FALSE,"1","02905","02905.1"
"16454",-118.869933,35.470077,357,FALSE,"1","02905","02905.1"
"16455",-118.870895,35.466942,358,FALSE,"1","02905","02905.1"
"16456",-118.871458,35.466428,359,FALSE,"1","02905","02905.1"
"16457",-118.87038,35.46471,360,FALSE,"1","02905","02905.1"
"16458",-118.872381,35.461129,361,FALSE,"1","02905","02905.1"
"16459",-118.871684,35.460894,362,FALSE,"1","02905","02905.1"
"16460",-118.873114,35.458416,363,FALSE,"1","02905","02905.1"
"16461",-118.872286,35.457497,364,FALSE,"1","02905","02905.1"
"16462",-118.873471,35.454022,365,FALSE,"1","02905","02905.1"
"16463",-118.872101,35.452695,366,FALSE,"1","02905","02905.1"
"16464",-118.872243,35.451471,367,FALSE,"1","02905","02905.1"
"16465",-118.873767,35.449979,368,FALSE,"1","02905","02905.1"
"16466",-118.876485,35.451277,369,FALSE,"1","02905","02905.1"
"16467",-118.881907,35.450082,370,FALSE,"1","02905","02905.1"
"16468",-118.889357,35.443878,371,FALSE,"1","02905","02905.1"
"16469",-118.891216,35.437958,372,FALSE,"1","02905","02905.1"
"16470",-118.893815,35.438257,373,FALSE,"1","02905","02905.1"
"16471",-118.894642,35.437087,374,FALSE,"1","02905","02905.1"
"16472",-118.896449,35.437541,375,FALSE,"1","02905","02905.1"
"16473",-118.898929,35.439797,376,FALSE,"1","02905","02905.1"
"16474",-118.900385,35.440357,377,FALSE,"1","02905","02905.1"
"16475",-118.903218,35.442817,378,FALSE,"1","02905","02905.1"
"16476",-118.904845,35.444859,379,FALSE,"1","02905","02905.1"
"16477",-118.913462,35.446402,380,FALSE,"1","02905","02905.1"
"16478",-118.921252,35.445275,381,FALSE,"1","02905","02905.1"
"16479",-118.923743,35.445298,382,FALSE,"1","02905","02905.1"
