"long","lat","order","hole","piece","group","id"
-73.7564200366036,40.7664746475203,74,FALSE,"1","78.1","78"
-73.7564990397731,40.7663861952588,75,FALSE,"1","78.1","78"
-73.7565148782585,40.7663529370582,76,FALSE,"1","78.1","78"
-73.7564910753618,40.7663423776563,77,FALSE,"1","78.1","78"
-73.7563156703824,40.7663378819601,78,FALSE,"1","78.1","78"
-73.7561635345615,40.7664023334738,79,FALSE,"1","78.1","78"
-73.7560221033332,40.7664644212102,80,FALSE,"1","78.1","78"
-73.7558829495031,40.766412293462,81,FALSE,"1","78.1","78"
-73.755473104398,40.7663655804165,82,FALSE,"1","78.1","78"
-73.7549367434129,40.7660932521389,83,FALSE,"1","78.1","78"
-73.754390110468,40.7656435945673,84,FALSE,"1","78.1","78"
-73.7542523503824,40.7655291124654,85,FALSE,"1","78.1","78"
-73.7541006548846,40.7653493539648,86,FALSE,"1","78.1","78"
-73.7540196191294,40.7653074508247,87,FALSE,"1","78.1","78"
-73.753882348747,40.7653492928971,88,FALSE,"1","78.1","78"
-73.7537703646455,40.765304631483,89,FALSE,"1","78.1","78"
-73.7538073375979,40.7651153324621,90,FALSE,"1","78.1","78"
-73.7538044144524,40.7650682278447,91,FALSE,"1","78.1","78"
-73.7536722945569,40.7649716227855,92,FALSE,"1","78.1","78"
-73.753467453831,40.7647758153476,93,FALSE,"1","78.1","78"
-73.7534099472646,40.7646926596568,94,FALSE,"1","78.1","78"
-73.7533073647488,40.7646387131554,95,FALSE,"1","78.1","78"
-73.7531154099183,40.7644331635333,96,FALSE,"1","78.1","78"
-73.7529744306812,40.7643400607503,97,FALSE,"1","78.1","78"
-73.7528589825038,40.7642909696538,98,FALSE,"1","78.1","78"
-73.7526473236616,40.7642025993947,99,FALSE,"1","78.1","78"
-73.7526925441716,40.7641343175479,100,FALSE,"1","78.1","78"
-73.7524937694181,40.7640362060258,101,FALSE,"1","78.1","78"
-73.7522630407005,40.763894066012,102,FALSE,"1","78.1","78"
-73.7520456318618,40.7636249637962,103,FALSE,"1","78.1","78"
-73.7520040194554,40.7635028710859,104,FALSE,"1","78.1","78"
-73.7516489966525,40.7635578741963,105,FALSE,"1","78.1","78"
-73.7516952345573,40.7636518273688,106,FALSE,"1","78.1","78"
-73.7519761577314,40.7639325933217,107,FALSE,"1","78.1","78"
-73.7522224303414,40.7641671590046,108,FALSE,"1","78.1","78"
-73.7522534997686,40.7642705784017,109,FALSE,"1","78.1","78"
-73.7523432667933,40.764298958896,110,FALSE,"1","78.1","78"
-73.7524484210662,40.7644187655857,111,FALSE,"1","78.1","78"
-73.7525109275012,40.7645273769189,112,FALSE,"1","78.1","78"
-73.7527410267386,40.7645799740406,113,FALSE,"1","78.1","78"
-73.7530457109003,40.7648172274353,114,FALSE,"1","78.1","78"
-73.7532127019454,40.7651323466768,115,FALSE,"1","78.1","78"
-73.7533885307276,40.7653339455862,116,FALSE,"1","78.1","78"
-73.753469267086,40.7654451458213,117,FALSE,"1","78.1","78"
-73.7535921875157,40.76554595343,118,FALSE,"1","78.1","78"
-73.7537237984853,40.7656890596234,119,FALSE,"1","78.1","78"
-73.7537976599987,40.7658387495224,120,FALSE,"1","78.1","78"
-73.7540474647478,40.7660755589197,121,FALSE,"1","78.1","78"
-73.7541463408143,40.7662959945901,122,FALSE,"1","78.1","78"
-73.7543419334423,40.7664362475636,123,FALSE,"1","78.1","78"
-73.7545930956005,40.7668640189138,124,FALSE,"1","78.1","78"
-73.7548869173065,40.7671803730735,125,FALSE,"1","78.1","78"
-73.754972557855,40.7673539483466,126,FALSE,"1","78.1","78"
-73.7550721084905,40.7675331067874,127,FALSE,"1","78.1","78"
-73.7550760338339,40.7676637483089,128,FALSE,"1","78.1","78"
-73.7549561747357,40.7679910514696,129,FALSE,"1","78.1","78"
-73.7548468230341,40.7682614266156,130,FALSE,"1","78.1","78"
-73.7548312300768,40.7683365765644,131,FALSE,"1","78.1","78"
-73.7548560543148,40.7683702964776,132,FALSE,"1","78.1","78"
-73.7548637000584,40.7683914512148,133,FALSE,"1","78.1","78"
-73.7548512638194,40.7684127778253,134,FALSE,"1","78.1","78"
-73.754805091386,40.768442574811,135,FALSE,"1","78.1","78"
-73.7547606853533,40.768548270148,136,FALSE,"1","78.1","78"
-73.7547218161563,40.7686048868535,137,FALSE,"1","78.1","78"
-73.7546628069065,40.768640433598,138,FALSE,"1","78.1","78"
-73.7545942318107,40.7686522475948,139,FALSE,"1","78.1","78"
-73.7545276689698,40.7686498770301,140,FALSE,"1","78.1","78"
-73.7544379299311,40.7686903509713,141,FALSE,"1","78.1","78"
-73.754394877375,40.7687611627026,142,FALSE,"1","78.1","78"
-73.7544521889667,40.7687843374823,143,FALSE,"1","78.1","78"
-73.7546701842513,40.7687728429977,144,FALSE,"1","78.1","78"
-73.7547139168788,40.7687951438976,145,FALSE,"1","78.1","78"
-73.7547111363226,40.7689399778643,146,FALSE,"1","78.1","78"
-73.7547331158584,40.7690018019866,147,FALSE,"1","78.1","78"
-73.7547207368752,40.7690787367109,148,FALSE,"1","78.1","78"
-73.7546968258224,40.7691649533019,149,FALSE,"1","78.1","78"
-73.754698163209,40.7694126595123,150,FALSE,"1","78.1","78"
-73.754705937167,40.7697415229469,151,FALSE,"1","78.1","78"
-73.7548722816632,40.7700280171969,152,FALSE,"1","78.1","78"
-73.7550267579444,40.7703248701327,153,FALSE,"1","78.1","78"
-73.7552066537824,40.770675053602,154,FALSE,"1","78.1","78"
-73.7553327945921,40.7709981546535,155,FALSE,"1","78.1","78"
-73.7554041500879,40.7709818761834,156,FALSE,"1","78.1","78"
-73.7553997585902,40.7709700643021,157,FALSE,"1","78.1","78"
-73.7555129578637,40.7709450139563,158,FALSE,"1","78.1","78"
-73.7555349872892,40.7709855264945,159,FALSE,"1","78.1","78"
-73.7554018026175,40.7710172788762,160,FALSE,"1","78.1","78"
-73.7553974111173,40.7710054671624,161,FALSE,"1","78.1","78"
-73.7553421625592,40.7710221532465,162,FALSE,"1","78.1","78"
-73.755502439619,40.7712825090924,163,FALSE,"1","78.1","78"
-73.7555614028682,40.7714486992629,164,FALSE,"1","78.1","78"
-73.7555733264932,40.7715291259229,165,FALSE,"1","78.1","78"
-73.7555014651064,40.771599680413,166,FALSE,"1","78.1","78"
-73.7554242370358,40.7716421353499,167,FALSE,"1","78.1","78"
-73.755255556666,40.7716574387014,168,FALSE,"1","78.1","78"
-73.7550826771366,40.7717132289949,169,FALSE,"1","78.1","78"
-73.7551075319324,40.771831118261,170,FALSE,"1","78.1","78"
-73.7551141490281,40.7718307135092,171,FALSE,"1","78.1","78"
-73.7551152356234,40.771834906487,172,FALSE,"1","78.1","78"
-73.7550738686908,40.7718402668492,173,FALSE,"1","78.1","78"
-73.7550749874305,40.7718360785588,174,FALSE,"1","78.1","78"
-73.7550805011998,40.7718356714636,175,FALSE,"1","78.1","78"
-73.7550592038607,40.7717191746936,176,FALSE,"1","78.1","78"
-73.7543807475754,40.7720412716422,177,FALSE,"1","78.1","78"
-73.7542960028244,40.7721303370365,178,FALSE,"1","78.1","78"
-73.7539752122952,40.7723831213692,179,FALSE,"1","78.1","78"
-73.7535744804331,40.772691012815,180,FALSE,"1","78.1","78"
-73.7535700090615,40.7726946161295,181,FALSE,"1","78.1","78"
-73.7533669199932,40.7732078477636,182,FALSE,"1","78.1","78"
-73.7539557393992,40.7743062090753,183,FALSE,"1","78.1","78"
-73.7542740418214,40.7751842356672,184,FALSE,"1","78.1","78"
-73.7548009712025,40.775898595282,185,FALSE,"1","78.1","78"
-73.7550968405146,40.7763773237428,186,FALSE,"1","78.1","78"
-73.7551366423308,40.776407195475,187,FALSE,"1","78.1","78"
-73.7551857539435,40.7764980708302,188,FALSE,"1","78.1","78"
-73.7551769714178,40.7765436737167,189,FALSE,"1","78.1","78"
-73.7551069413829,40.7765884224048,190,FALSE,"1","78.1","78"
-73.7548580067144,40.7768963997254,191,FALSE,"1","78.1","78"
-73.7548863795817,40.7769914967772,192,FALSE,"1","78.1","78"
-73.7549016756391,40.777004420176,193,FALSE,"1","78.1","78"
-73.7549197011337,40.7770157250166,194,FALSE,"1","78.1","78"
-73.754939838267,40.7770247378236,195,FALSE,"1","78.1","78"
-73.7549819374722,40.7770438033628,196,FALSE,"1","78.1","78"
-73.7549773288608,40.7770630648824,197,FALSE,"1","78.1","78"
-73.7549686396712,40.7770814944482,198,FALSE,"1","78.1","78"
-73.7549561037353,40.7770985961012,199,FALSE,"1","78.1","78"
-73.754940058406,40.7771139096171,200,FALSE,"1","78.1","78"
-73.7548925209316,40.7771672364166,201,FALSE,"1","78.1","78"
-73.7548943832531,40.7772016773562,202,FALSE,"1","78.1","78"
-73.7548492969871,40.7775074746918,203,FALSE,"1","78.1","78"
-73.7548132289345,40.7776190323057,204,FALSE,"1","78.1","78"
-73.7554183128737,40.7776357448279,205,FALSE,"1","78.1","78"
-73.7554243457847,40.7775839456713,206,FALSE,"1","78.1","78"
-73.7555178160475,40.77758414402,207,FALSE,"1","78.1","78"
-73.7555173758182,40.7777040483642,208,FALSE,"1","78.1","78"
-73.7554200211088,40.7777008812502,209,FALSE,"1","78.1","78"
-73.7554221421172,40.777653516415,210,FALSE,"1","78.1","78"
-73.7548121705857,40.7776359959221,211,FALSE,"1","78.1","78"
-73.7546639158701,40.7776947715128,212,FALSE,"1","78.1","78"
-73.7545579110585,40.7777765906644,213,FALSE,"1","78.1","78"
-73.7544845282835,40.7779044679816,214,FALSE,"1","78.1","78"
-73.7546498131751,40.7779921062946,215,FALSE,"1","78.1","78"
-73.7544419628204,40.7781251565384,216,FALSE,"1","78.1","78"
-73.7542886526157,40.778517935169,217,FALSE,"1","78.1","78"
-73.754129640831,40.7793841432377,218,FALSE,"1","78.1","78"
-73.7540262400954,40.7796038793947,219,FALSE,"1","78.1","78"
-73.7539327546702,40.7797626105804,220,FALSE,"1","78.1","78"
-73.7530081254974,40.7808660751886,221,FALSE,"1","78.1","78"
-73.7529983929645,40.7812894895222,222,FALSE,"1","78.1","78"
-73.7524596268709,40.7817810905684,223,FALSE,"1","78.1","78"
-73.7508162305892,40.7828858477749,224,FALSE,"1","78.1","78"
-73.7499901251533,40.781648719996,225,FALSE,"1","78.1","78"
-73.7491999575454,40.7798183732483,226,FALSE,"1","78.1","78"
-73.7485348611037,40.778857376684,227,FALSE,"1","78.1","78"
-73.7475609253982,40.7786538623284,228,FALSE,"1","78.1","78"
-73.7470462858892,40.7782324799974,229,FALSE,"1","78.1","78"
-73.7462158071168,40.7779857406112,230,FALSE,"1","78.1","78"
-73.9867839968274,40.7011200000002,1,FALSE,"1","79.1","79"
-73.98559326707,40.6984905148314,2,FALSE,"1","79.1","79"
-73.980544,40.698246,3,FALSE,"1","79.1","79"
-73.9805067577389,40.6964978616915,4,FALSE,"1","79.1","79"
-73.9824193258415,40.6959734792861,5,FALSE,"1","79.1","79"
-73.9826305064802,40.6922241450885,6,FALSE,"1","79.1","79"
-73.9808814760152,40.6888383633416,7,FALSE,"1","79.1","79"
-73.9799034495946,40.6874664498722,8,FALSE,"1","79.1","79"
-73.9858540305961,40.6896022330622,9,FALSE,"1","79.1","79"
-73.986196306836,40.6889991932962,10,FALSE,"1","79.1","79"
-73.991742,40.6909930000002,11,FALSE,"1","79.1","79"
-73.99045,40.693735,12,FALSE,"1","79.1","79"
-73.99136,40.6970100000001,13,FALSE,"1","79.1","79"
-73.991409,40.698632,14,FALSE,"1","79.1","79"
-73.99103,40.699845,15,FALSE,"1","79.1","79"
-73.99093,40.7007670000001,16,FALSE,"1","79.1","79"
-73.991987,40.7016071707267,17,FALSE,"1","79.1","79"
-73.9912964895287,40.7016436036078,18,FALSE,"1","79.1","79"
-73.990474,40.70169,19,FALSE,"1","79.1","79"
-73.9899859796193,40.7016120129652,20,FALSE,"1","79.1","79"
-73.9867839968274,40.7011200000002,21,FALSE,"1","79.1","79"
-74.0125358434271,40.6326322483419,1,FALSE,"1","80.1","80"
-73.9993197342587,40.6246714517245,2,FALSE,"1","80.1","80"
-74.0117260462827,40.6127437586373,3,FALSE,"1","80.1","80"
-74.01702,40.6076550000002,4,FALSE,"1","80.1","80"
-74.015499,40.6068420000001,5,FALSE,"1","80.1","80"
-74.017467,40.604965,6,FALSE,"1","80.1","80"
-74.018531,40.6044580000002,7,FALSE,"1","80.1","80"
-74.0191523358803,40.603819763784,8,FALSE,"1","80.1","80"
-74.019156,40.6038160000002,9,FALSE,"1","80.1","80"
-74.02116,40.604467,10,FALSE,"1","80.1","80"
-74.02122,40.6047380000001,11,FALSE,"1","80.1","80"
-74.020786,40.6056730000002,12,FALSE,"1","80.1","80"
-74.022477,40.606674,13,FALSE,"1","80.1","80"
-74.021502,40.6078280000002,14,FALSE,"1","80.1","80"
-74.024694,40.6099600000002,15,FALSE,"1","80.1","80"
-74.021216,40.6184720000001,16,FALSE,"1","80.1","80"
-74.0147526792241,40.6339656368896,17,FALSE,"1","80.1","80"
-74.0147520434805,40.633967160871,18,FALSE,"1","80.1","80"
-74.0125358434271,40.6326322483419,19,FALSE,"1","80.1","80"
-73.903569,40.76578,1,FALSE,"1","81.1","81"
-73.9026963813229,40.7668892865344,2,FALSE,"1","81.1","81"
-73.9016030506474,40.7677702971559,3,FALSE,"1","81.1","81"
-73.89499,40.76679,4,FALSE,"1","81.1","81"
-73.891202,40.766595,5,FALSE,"1","81.1","81"
-73.889323,40.766866,6,FALSE,"1","81.1","81"
-73.8884,40.7671000000002,7,FALSE,"1","81.1","81"
-73.8876010000001,40.7672960000002,8,FALSE,"1","81.1","81"
-73.8860222630718,40.7677877522311,9,FALSE,"1","81.1","81"
-73.8855427978575,40.767966153356,10,FALSE,"1","81.1","81"
-73.88225681555,40.7693695466713,11,FALSE,"1","81.1","81"
-73.8777660000001,40.771908,12,FALSE,"1","81.1","81"
-73.876781,40.7723020000002,13,FALSE,"1","81.1","81"
-73.8725200000001,40.772376,14,FALSE,"1","81.1","81"
-73.867442,40.7707170000001,15,FALSE,"1","81.1","81"
-73.865072,40.7689380000002,16,FALSE,"1","81.1","81"
-73.863959,40.7674260000002,17,FALSE,"1","81.1","81"
-73.8624604678004,40.7657803856928,18,FALSE,"1","81.1","81"
-73.85974,40.7627940000002,19,FALSE,"1","81.1","81"
-73.8596773284671,40.762759388808,20,FALSE,"1","81.1","81"
-73.8596074023744,40.7627213777013,21,FALSE,"1","81.1","81"
-73.859413393981,40.7624832653393,22,FALSE,"1","81.1","81"
-73.8592206288798,40.7624827444816,23,FALSE,"1","81.1","81"
-73.8591560763268,40.7625196306996,24,FALSE,"1","81.1","81"
-73.859078933638,40.7625228322708,25,FALSE,"1","81.1","81"
-73.8589205631263,40.7624064011852,26,FALSE,"1","81.1","81"
-73.8589919733279,40.7622465237099,27,FALSE,"1","81.1","81"
-73.8589842326407,40.7621714744713,28,FALSE,"1","81.1","81"
-73.8589229818254,40.7621223465216,29,FALSE,"1","81.1","81"
-73.8587920421875,40.7622793387477,30,FALSE,"1","81.1","81"
-73.858671900676,40.7625222700063,31,FALSE,"1","81.1","81"
-73.8586451048797,40.7625143959091,32,FALSE,"1","81.1","81"
-73.8587652591151,40.7622665275524,33,FALSE,"1","81.1","81"
-73.8588872272627,40.7621336093986,34,FALSE,"1","81.1","81"
-73.8588398492652,40.7621053222161,35,FALSE,"1","81.1","81"
-73.858711700318,40.7622350976584,36,FALSE,"1","81.1","81"
-73.8586911026832,40.7622211905009,37,FALSE,"1","81.1","81"
-73.8588437150616,40.7620587672818,38,FALSE,"1","81.1","81"
-73.8586191528188,40.7619355969989,39,FALSE,"1","81.1","81"
-73.8585421867666,40.7620268986909,40,FALSE,"1","81.1","81"
-73.8585320867144,40.7620217613326,41,FALSE,"1","81.1","81"
-73.8584612577606,40.7621060511651,42,FALSE,"1","81.1","81"
-73.8584656234007,40.7621088022801,43,FALSE,"1","81.1","81"
-73.8576784374159,40.7630277485269,44,FALSE,"1","81.1","81"
-73.8576896537054,40.7630363057062,45,FALSE,"1","81.1","81"
-73.8576547361623,40.7630798233512,46,FALSE,"1","81.1","81"
-73.85841538683,40.7634531304227,47,FALSE,"1","81.1","81"
-73.8584863389236,40.763369346378,48,FALSE,"1","81.1","81"
-73.8585008125526,40.7633764335851,49,FALSE,"1","81.1","81"
-73.8583431930889,40.7635625614606,50,FALSE,"1","81.1","81"
-73.8583294882492,40.7635558512751,51,FALSE,"1","81.1","81"
-73.8583953140954,40.7634770591219,52,FALSE,"1","81.1","81"
-73.8576389660201,40.7630994486348,53,FALSE,"1","81.1","81"
-73.8576006852799,40.7631404011368,54,FALSE,"1","81.1","81"
-73.8575883427544,40.7631335519922,55,FALSE,"1","81.1","81"
-73.856838887018,40.7640001791149,56,FALSE,"1","81.1","81"
-73.8569707835438,40.7640660675688,57,FALSE,"1","81.1","81"
-73.8569635593981,40.7640744278632,58,FALSE,"1","81.1","81"
-73.8566748236236,40.7639301883262,59,FALSE,"1","81.1","81"
-73.8566829980235,40.7639207285862,60,FALSE,"1","81.1","81"
-73.856802909563,40.7639808454609,61,FALSE,"1","81.1","81"
-73.8575591581843,40.7631224117863,62,FALSE,"1","81.1","81"
-73.8575479388984,40.7631155657013,63,FALSE,"1","81.1","81"
-73.8575828547072,40.7630729006266,64,FALSE,"1","81.1","81"
-73.85669035223,40.7626356328588,65,FALSE,"1","81.1","81"
-73.8566030258075,40.762731417933,66,FALSE,"1","81.1","81"
-73.8565867538879,40.7627228401143,67,FALSE,"1","81.1","81"
-73.8567823696351,40.7625082774067,68,FALSE,"1","81.1","81"
-73.8567985810061,40.7625168232928,69,FALSE,"1","81.1","81"
-73.8567116939949,40.7626156869525,70,FALSE,"1","81.1","81"
-73.857604240372,40.763053281789,71,FALSE,"1","81.1","81"
-73.8576357836381,40.7630123219648,72,FALSE,"1","81.1","81"
-73.8576503715121,40.7630191738789,73,FALSE,"1","81.1","81"
-73.8581763107055,40.7623962942238,74,FALSE,"1","81.1","81"
-73.8566119581334,40.7616495427594,75,FALSE,"1","81.1","81"
-73.8566277294147,40.7616290623932,76,FALSE,"1","81.1","81"
-73.8581943313255,40.7623741079847,77,FALSE,"1","81.1","81"
-73.8584432328879,40.7620956894798,78,FALSE,"1","81.1","81"
-73.8584511361051,40.7620994650081,79,FALSE,"1","81.1","81"
-73.8585174974223,40.7620149112025,80,FALSE,"1","81.1","81"
-73.8585074023261,40.7620080649151,81,FALSE,"1","81.1","81"
-73.8585852628447,40.761917008597,82,FALSE,"1","81.1","81"
-73.8574766243555,40.7613089166874,83,FALSE,"1","81.1","81"
-73.8562732064009,40.7609024084303,84,FALSE,"1","81.1","81"
-73.8553763345396,40.7606693850324,85,FALSE,"1","81.1","81"
-73.855303518216,40.7607471538517,86,FALSE,"1","81.1","81"
-73.8552934921952,40.7607423203607,87,FALSE,"1","81.1","81"
-73.8552230639743,40.760816950512,88,FALSE,"1","81.1","81"
-73.8552098725408,40.7608093007756,89,FALSE,"1","81.1","81"
-73.8552766031154,40.7607342647623,90,FALSE,"1","81.1","81"
-73.8552692163303,40.7607298358096,91,FALSE,"1","81.1","81"
-73.8553345459404,40.7606581548895,92,FALSE,"1","81.1","81"
-73.8553026602957,40.7606495852548,93,FALSE,"1","81.1","81"
-73.8549980898211,40.7603911707674,94,FALSE,"1","81.1","81"
-73.8546636645891,40.7601711695623,95,FALSE,"1","81.1","81"
-73.8546328616169,40.7584660000003,96,FALSE,"1","81.1","81"
-73.8560581486982,40.7582564502515,97,FALSE,"1","81.1","81"
-73.8582688078873,40.757964596706,98,FALSE,"1","81.1","81"
-73.8650558271784,40.7576515366839,99,FALSE,"1","81.1","81"
-73.8736405775681,40.7567736793142,100,FALSE,"1","81.1","81"
-73.8986970000001,40.75411,101,FALSE,"1","81.1","81"
-73.90014,40.75615,102,FALSE,"1","81.1","81"
-73.9008662565166,40.7576735934588,103,FALSE,"1","81.1","81"
-73.90108,40.758122,104,FALSE,"1","81.1","81"
-73.902184,40.76267,105,FALSE,"1","81.1","81"
-73.903569,40.76578,106,FALSE,"1","81.1","81"
-73.9084186241104,40.650595083606,1,FALSE,"1","82.1","82"
-73.9137456014234,40.6471665251024,2,FALSE,"1","82.1","82"
-73.9197544327582,40.6429080460881,3,FALSE,"1","82.1","82"
-73.9191973942661,40.637480985419,4,FALSE,"1","82.1","82"
-73.9228547599533,40.6355639368586,5,FALSE,"1","82.1","82"
-73.9226158196672,40.6332239815119,6,FALSE,"1","82.1","82"
-73.9464790000001,40.6317080000003,7,FALSE,"1","82.1","82"
-73.951101,40.6360730000003,8,FALSE,"1","82.1","82"
-73.9509,40.6360870000002,9,FALSE,"1","82.1","82"
-73.9529588401909,40.6552485090436,10,FALSE,"1","82.1","82"
-73.93956,40.6560630000002,11,FALSE,"1","82.1","82"
-73.93957,40.65853,12,FALSE,"1","82.1","82"
-73.940029,40.6630210000002,13,FALSE,"1","82.1","82"
-73.9399260000002,40.6639,14,FALSE,"1","82.1","82"
-73.9326186378871,40.6635143766423,15,FALSE,"1","82.1","82"
-73.9307797601931,40.6636009217611,16,FALSE,"1","82.1","82"
-73.9254534522722,40.6659045084149,17,FALSE,"1","82.1","82"
-73.9084186241104,40.650595083606,18,FALSE,"1","82.1","82"
-73.9338300395451,40.8195208435285,1,FALSE,"1","83.1","83"
-73.9338300395045,40.8195206883692,2,FALSE,"1","83.1","83"
-73.9338290088537,40.8155853887893,3,FALSE,"1","83.1","83"
-73.933944609531,40.8155876247394,4,FALSE,"1","83.1","83"
-73.9339446113083,40.8155875961722,5,FALSE,"1","83.1","83"
-73.9339460882536,40.8155876247393,6,FALSE,"1","83.1","83"
-73.9340147672699,40.8144837526248,7,FALSE,"1","83.1","83"
-73.9338565263884,40.8144814744192,8,FALSE,"1","83.1","83"
-73.9338651026192,40.8141531579557,9,FALSE,"1","83.1","83"
-73.9343386458475,40.8095622138314,10,FALSE,"1","83.1","83"
-73.9341207348431,40.8086564519775,11,FALSE,"1","83.1","83"
-73.9335611931149,40.8076006773866,12,FALSE,"1","83.1","83"
-73.9311594998734,40.8049669402624,13,FALSE,"1","83.1","83"
-73.9303087645874,40.8037860158707,14,FALSE,"1","83.1","83"
-73.9292081759598,40.8011475206114,15,FALSE,"1","83.1","83"
-73.9290349024032,40.801080903852,16,FALSE,"1","83.1","83"
-73.9289015234413,40.7998552151653,17,FALSE,"1","83.1","83"
-73.9290364017964,40.7967625941013,18,FALSE,"1","83.1","83"
-73.9292793674119,40.7958531395207,19,FALSE,"1","83.1","83"
-73.9298748577827,40.7950351562257,20,FALSE,"1","83.1","83"
-73.9298424475345,40.7950150378559,21,FALSE,"1","83.1","83"
-73.9298514439527,40.7950014009311,22,FALSE,"1","83.1","83"
-73.9298095534999,40.7949831662967,23,FALSE,"1","83.1","83"
-73.9298325404253,40.7949490611408,24,FALSE,"1","83.1","83"
-73.9298874065192,40.7949672926039,25,FALSE,"1","83.1","83"
-73.929901397884,40.7949468243625,26,FALSE,"1","83.1","83"
-73.929916361206,40.794949112137,27,FALSE,"1","83.1","83"
-73.9299373533455,40.7949187862844,28,FALSE,"1","83.1","83"
-73.9299203950105,40.7949096728327,29,FALSE,"1","83.1","83"
-73.9300688103554,40.7947008286055,30,FALSE,"1","83.1","83"
-73.9301077102815,40.7947129910637,31,FALSE,"1","83.1","83"
-73.9301966439286,40.7945932248548,32,FALSE,"1","83.1","83"
-73.9334847534964,40.792774284832,33,FALSE,"1","83.1","83"
-73.9352650078894,40.7915257634812,34,FALSE,"1","83.1","83"
-73.9351903929618,40.7914711601291,35,FALSE,"1","83.1","83"
-73.9354676208841,40.7912636520575,36,FALSE,"1","83.1","83"
-73.9355389669594,40.7913186936597,37,FALSE,"1","83.1","83"
-73.9358310678892,40.7910947048703,38,FALSE,"1","83.1","83"
-73.9370616874707,40.7894135902135,39,FALSE,"1","83.1","83"
-73.9370530457888,40.7894064167574,40,FALSE,"1","83.1","83"
-73.9370810438232,40.78936639571,41,FALSE,"1","83.1","83"
-73.9370724626223,40.7893458418862,42,FALSE,"1","83.1","83"
-73.9361407331412,40.7889490734105,43,FALSE,"1","83.1","83"
-73.936128362353,40.7889385300596,44,FALSE,"1","83.1","83"
-73.936126892797,40.7889268679854,45,FALSE,"1","83.1","83"
-73.9362185986996,40.7888004975743,46,FALSE,"1","83.1","83"
-73.9362275129535,40.7887956129498,47,FALSE,"1","83.1","83"
-73.9362426384996,40.7887962197284,48,FALSE,"1","83.1","83"
-73.9368830089384,40.7890594497873,49,FALSE,"1","83.1","83"
-73.9369460044526,40.7890853446629,50,FALSE,"1","83.1","83"
-73.9371481758886,40.7891684490597,51,FALSE,"1","83.1","83"
-73.9371484225312,40.7891679426019,52,FALSE,"1","83.1","83"
-73.9371496546112,40.7891684490595,53,FALSE,"1","83.1","83"
-73.9377736325512,40.7877833580626,54,FALSE,"1","83.1","83"
-73.9381157008974,40.7871847627565,55,FALSE,"1","83.1","83"
-73.9398261969648,40.7852565524156,56,FALSE,"1","83.1","83"
-73.9424345113707,40.7839178303224,57,FALSE,"1","83.1","83"
-73.9432398573976,40.7833278516944,58,FALSE,"1","83.1","83"
-73.9435924546225,40.7827479082066,59,FALSE,"1","83.1","83"
-73.944023,40.7829600000003,60,FALSE,"1","83.1","83"
-73.9557603329982,40.7879065544597,61,FALSE,"1","83.1","83"
-73.949695,40.7962170000003,62,FALSE,"1","83.1","83"
-73.9493999884317,40.7966376862063,63,FALSE,"1","83.1","83"
-73.9495518467417,40.7966931028821,64,FALSE,"1","83.1","83"
-73.9496405524612,40.7968035003474,65,FALSE,"1","83.1","83"
-73.9496569926866,40.7970687212711,66,FALSE,"1","83.1","83"
-73.9493735860886,40.7971575746342,67,FALSE,"1","83.1","83"
-73.949227941045,40.797148509803,68,FALSE,"1","83.1","83"
-73.94907255778,40.7970944425118,69,FALSE,"1","83.1","83"
-73.9445970000001,40.8032280000002,70,FALSE,"1","83.1","83"
-73.9429925212775,40.8025610000003,71,FALSE,"1","83.1","83"
-73.9411655212774,40.8050630000002,72,FALSE,"1","83.1","83"
-73.942754,40.8057440000002,73,FALSE,"1","83.1","83"
-73.9339915212775,40.8177860000002,74,FALSE,"1","83.1","83"
-73.934289,40.8195690000003,75,FALSE,"1","83.1","83"
-73.9338300395451,40.8195208435285,76,FALSE,"1","83.1","83"
-73.8769370000002,40.8361370000002,1,FALSE,"1","84.1","84"
-73.8792520000001,40.8344240000002,2,FALSE,"1","84.1","84"
-73.8817323735291,40.8313123429381,3,FALSE,"1","84.1","84"
-73.8824731088201,40.8297202292807,4,FALSE,"1","84.1","84"
-73.8829761205873,40.8283040000001,5,FALSE,"1","84.1","84"
-73.8838170000002,40.82833,6,FALSE,"1","84.1","84"
-73.8856350000001,40.8280310000002,7,FALSE,"1","84.1","84"
-73.8864000000002,40.8275030000002,8,FALSE,"1","84.1","84"
-73.8880510000001,40.8286980000001,9,FALSE,"1","84.1","84"
-73.888063,40.8288700000002,10,FALSE,"1","84.1","84"
-73.8938430000002,40.828392,11,FALSE,"1","84.1","84"
-73.895292,40.828143,12,FALSE,"1","84.1","84"
-73.895485,40.8282490000001,13,FALSE,"1","84.1","84"
-73.8970020000002,40.8280500000002,14,FALSE,"1","84.1","84"
-73.8970014091884,40.8280506570542,15,FALSE,"1","84.1","84"
-73.894692,40.8306190000002,16,FALSE,"1","84.1","84"
-73.895274,40.8340340000001,17,FALSE,"1","84.1","84"
-73.8963020000001,40.8335430000002,18,FALSE,"1","84.1","84"
-73.8969366926484,40.8343605901777,19,FALSE,"1","84.1","84"
-73.8955289759168,40.8350166336106,20,FALSE,"1","84.1","84"
-73.8951335468097,40.8354506022968,21,FALSE,"1","84.1","84"
-73.8942703702992,40.8362407713721,22,FALSE,"1","84.1","84"
